from;to
"spanish/english";"spanish,english"
"srbski";"serbian"
"srpski";"serbian"
"stockholm";"swedish"
"svenska";"swedish"
"swissgerman";"swiss german"
"tchech";"czech"
"thailand";"thai"
"turk";"turkish"
"türkçe";"turkish"
"turkey";"turkish"
"türkiye";"turkish"
"ukr";"ukrainian"
"ukraine";"ukrainian"
"undefined";""
"united kingdom";"english"
"urdu hindi";"urdu,hindi"
"valencià";"catalan"
"valencian";"catalan"
"valenciano";"catalan"
"various";""
"vlaams";"flemish"
"vlams";"flemish"
"wir sind dein lieblings-vielfaltmix aus der größte";""
"world";""
"your driving music soundtrack";""
"yugoslavia";"yugoslavian"
"ελληνικά";"greek"
"ελληνική";"greek"
"български";"bulgarian"
"русский";"russian"
"украинский";"ukrainian"
"українська";"ukrainian"
"אנגלית";"english"
"יוונית";"greek"
"עברית";"hebrew"
"ערבית";"arabic"
"צרפתית";"french"
"רוסית";"russian"
"中文";"chinese"
"日本語";"japanese"
